time_diff,votes_per_user,vpn_usage,multiple_logins,session_duration,geo_location,device_fingerprint,ip_history,vote_pattern,user_behavior,is_fraud
488,1,0,0,3556,0,Mozilla/5.0 (MacOS Big Sur) Chrome/89.0,"[""61.118.118.124""]",1661,85,0
81,29,1,1,180,2,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""82.131.182.122"", ""231.104.110.38"", ""124.228.18.122"", ""152.185.43.109"", ""240.105.148.1""]",6,10,1
94,25,1,1,148,4,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""19.238.211.32"", ""157.209.185.201"", ""201.122.26.29"", ""153.23.118.146"", ""253.33.78.67""]",3,10,1
605,2,0,0,2464,0,Mozilla/5.0 (Windows 10) Safari/91.0.864.48,"[""14.118.204.14""]",2779,96,0
63,11,1,1,141,1,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""227.236.166.248"", ""244.60.113.53"", ""10.181.191.238"", ""113.44.36.97"", ""71.17.170.203"", ""184.239.0.12""]",9,21,1
17,29,1,1,91,4,Mozilla/5.0 (Windows 10) Firefox/89.0,"[""20.24.177.95"", ""185.173.136.51"", ""26.43.135.147"", ""178.114.27.80""]",28,13,1
1852,2,0,0,2302,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""41.218.124.109"", ""137.222.128.126""]",1626,100,0
54,24,1,1,93,4,Mozilla/5.0 (Windows 10) Chrome/91.0.4472.124,"[""228.18.97.181"", ""139.241.164.183"", ""206.106.189.30"", ""195.28.93.137"", ""204.80.28.114""]",16,10,1
488,1,0,0,3833,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""210.95.213.115"", ""134.130.137.93""]",969,86,0
12,24,1,1,166,3,Mozilla/5.0 (Windows 10) Firefox/89.0,"[""208.72.2.188"", ""189.36.231.205"", ""152.66.61.0"", ""214.102.121.188"", ""174.160.12.83""]",20,13,1
1707,2,0,0,3803,0,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""83.196.111.143"", ""53.249.161.89""]",682,96,0
1442,1,0,0,2252,0,Mozilla/5.0 (Windows 10) Chrome/14.1.2,"[""210.46.206.88"", ""74.16.40.4""]",3098,99,0
53,22,1,1,191,1,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""13.254.160.92"", ""41.36.164.23"", ""172.18.250.62"", ""12.205.147.176""]",18,27,1
1407,1,0,0,3064,3,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.4472.124,"[""180.224.13.71""]",2125,77,0
64,24,1,1,137,2,Mozilla/5.0 (Windows 10) Safari/89.0,"[""177.91.174.172"", ""55.116.120.46"", ""221.65.224.43"", ""99.48.176.4"", ""218.181.116.50"", ""87.204.99.69""]",19,30,1
58,18,1,1,44,3,Mozilla/5.0 (Windows 10) Edge/89.0,"[""25.115.212.172"", ""177.219.149.134"", ""152.191.91.111"", ""146.240.171.254"", ""209.67.199.239""]",26,29,1
23,29,1,1,150,2,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""43.106.41.86"", ""175.139.148.155"", ""6.121.200.251"", ""96.206.98.141"", ""167.169.128.208""]",3,6,1
711,1,0,0,3985,0,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""144.47.44.80""]",3352,89,0
1762,3,0,0,3139,0,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""5.182.1.122"", ""239.29.184.247""]",2097,74,0
42,18,1,1,126,2,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""110.8.135.25"", ""129.139.165.133"", ""218.138.36.107"", ""119.75.103.245"", ""177.176.43.219""]",19,5,1
56,26,1,1,30,4,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""78.3.74.239"", ""25.71.146.214"", ""10.231.239.29"", ""192.172.178.243""]",24,28,1
1238,3,0,0,794,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""52.242.3.248""]",3912,71,0
92,13,1,1,39,2,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""155.219.244.32"", ""136.210.245.244"", ""124.70.14.91"", ""204.111.83.76""]",1,9,1
100,11,1,1,164,3,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""78.91.220.31"", ""90.159.91.211"", ""146.17.149.205"", ""39.116.234.6"", ""167.94.95.130"", ""142.135.249.38""]",18,23,1
14,21,1,1,88,4,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.4472.124,"[""204.217.173.138"", ""83.196.202.136"", ""98.145.214.228"", ""78.109.232.235"", ""119.255.12.6"", ""183.146.254.136""]",3,9,1
1250,2,0,0,2857,2,Mozilla/5.0 (Windows 10) Safari/91.0.864.48,"[""77.170.189.142""]",2081,83,0
465,2,0,0,2626,0,Mozilla/5.0 (Windows 10) Safari/91.0.864.48,"[""113.194.142.223"", ""234.111.89.174""]",2894,85,0
1535,2,0,0,2754,2,Mozilla/5.0 (Ubuntu 20.04) Edge/89.0,"[""174.13.59.112""]",2289,93,0
24,15,1,1,24,4,Mozilla/5.0 (Windows 10) Safari/91.0.864.48,"[""69.223.132.79"", ""119.202.166.178"", ""98.152.209.9"", ""70.14.39.73"", ""189.202.150.249"", ""39.45.116.20""]",21,29,1
1042,1,0,0,3060,0,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""51.131.203.74""]",3655,80,0
664,3,0,0,1643,0,Mozilla/5.0 (Windows 10) Edge/91.0.4472.124,"[""180.236.124.210""]",1960,90,0
46,26,1,1,51,4,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.4472.124,"[""106.7.34.164"", ""120.11.194.179"", ""36.228.77.212"", ""125.95.147.71"", ""85.19.236.189"", ""246.46.87.34""]",29,21,1
1909,2,0,0,1946,3,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""208.192.27.160""]",1737,76,0
513,3,0,0,2421,0,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.4472.124,"[""94.28.150.78"", ""114.161.46.185""]",3088,80,0
1886,3,0,0,1623,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""167.207.200.148"", ""46.161.25.20""]",3051,76,0
1312,3,0,0,2322,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""251.107.181.68"", ""8.45.55.112""]",2350,81,0
7,27,1,1,138,2,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.4472.124,"[""117.78.254.44"", ""16.61.227.75"", ""179.102.205.211"", ""74.238.236.89"", ""110.214.227.198"", ""202.32.47.202""]",20,25,1
75,11,1,1,171,3,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""2.108.39.245"", ""31.246.215.110"", ""85.115.160.222"", ""104.129.104.251"", ""31.88.214.115""]",17,25,1
93,21,1,1,176,4,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""124.236.64.122"", ""35.68.41.32"", ""57.133.45.146"", ""94.225.114.202"", ""93.155.94.189"", ""104.177.98.19""]",28,7,1
1002,1,0,0,2736,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""13.218.58.78"", ""190.180.118.187""]",3883,75,0
19,17,1,1,124,3,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""10.65.35.52"", ""66.107.242.33"", ""87.151.47.84"", ""205.105.92.85""]",28,26,1
74,16,1,1,19,2,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.4472.124,"[""27.79.236.211"", ""94.234.236.216"", ""185.21.142.14"", ""7.105.246.123"", ""182.250.43.178""]",10,11,1
33,25,1,1,184,4,Mozilla/5.0 (Windows 10) Edge/89.0,"[""3.31.96.93"", ""125.176.184.74"", ""169.53.157.206"", ""36.207.23.16"", ""34.100.217.53""]",28,18,1
5,27,1,1,56,3,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""107.32.102.219"", ""131.102.24.17"", ""154.87.9.144"", ""37.241.252.15""]",14,14,1
838,2,0,0,1658,0,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""194.39.195.71"", ""168.207.126.101""]",1752,74,0
48,10,1,1,134,3,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""17.229.218.79"", ""122.154.2.3"", ""252.144.187.48"", ""221.133.86.88"", ""99.82.144.95"", ""232.7.255.232""]",19,14,1
759,3,0,0,3418,0,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""104.67.76.249"", ""114.57.185.98""]",1470,73,0
79,14,1,1,14,2,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""236.144.152.213"", ""136.87.57.172"", ""7.18.157.107"", ""111.247.219.136"", ""133.234.70.155""]",8,13,1
40,16,1,1,128,3,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""107.207.140.7"", ""204.121.3.116"", ""138.217.199.195"", ""77.134.38.11""]",20,23,1
1618,3,0,0,2916,0,Mozilla/5.0 (Windows 10) Chrome/14.1.2,"[""2.166.103.82"", ""132.26.249.85""]",814,98,0
63,10,1,1,32,4,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""215.180.152.250"", ""253.170.102.97"", ""131.245.220.65"", ""161.240.66.99""]",1,22,1
94,10,1,1,140,4,Mozilla/5.0 (Windows 10) Chrome/14.1.2,"[""203.86.39.90"", ""198.9.62.230"", ""77.41.171.248"", ""3.196.223.225"", ""227.7.120.153"", ""56.87.109.58""]",17,17,1
52,28,1,1,14,1,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""61.101.231.207"", ""89.150.162.185"", ""216.43.126.109"", ""92.200.194.150"", ""40.173.61.140""]",6,19,1
1622,3,0,0,963,0,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""91.155.93.92""]",2559,86,0
1030,1,0,0,1266,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""89.107.219.130""]",3582,83,0
98,11,1,1,183,2,Mozilla/5.0 (Windows 10) Safari/89.0,"[""143.22.57.216"", ""248.199.95.150"", ""254.34.150.77"", ""120.161.2.15""]",5,29,1
1099,3,0,1,3187,0,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""123.48.9.244"", ""202.228.85.222""]",2291,92,0
368,1,0,0,2885,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/14.1.2,"[""53.197.221.163"", ""232.103.110.14""]",2823,83,0
92,24,1,1,167,4,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""72.60.104.168"", ""176.123.255.16"", ""190.138.31.133"", ""133.121.78.49"", ""199.19.78.186""]",27,28,1
72,18,1,1,127,2,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""240.139.245.130"", ""90.139.121.180"", ""95.48.114.31"", ""156.112.254.106"", ""124.155.219.218"", ""87.135.106.187""]",6,27,1
46,23,1,1,50,4,Mozilla/5.0 (Windows 10) Safari/14.1.2,"[""114.200.145.23"", ""201.233.197.22"", ""196.172.72.143"", ""203.141.50.232"", ""79.171.230.56"", ""138.43.247.172""]",18,20,1
73,12,1,1,148,4,Mozilla/5.0 (Ubuntu 20.04) Edge/89.0,"[""89.129.42.111"", ""214.200.127.78"", ""202.85.9.96"", ""173.102.230.111"", ""153.248.201.247""]",24,19,1
962,3,0,0,1785,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.4472.124,"[""230.186.218.241"", ""32.231.128.152""]",3097,78,0
1514,2,0,0,2658,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""70.198.2.205"", ""248.242.14.90""]",2594,91,0
87,23,1,1,186,1,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.4472.124,"[""10.229.237.122"", ""103.87.193.114"", ""166.13.58.205"", ""34.84.201.68"", ""197.240.41.202""]",28,23,1
44,11,1,1,16,1,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""172.206.212.204"", ""154.60.55.179"", ""42.33.164.112"", ""252.27.109.57"", ""144.11.55.174""]",2,12,1
940,1,0,0,2124,0,Mozilla/5.0 (Windows 10) Safari/91.0.864.48,"[""28.113.168.221"", ""156.131.217.140""]",902,87,0
1777,2,0,0,3875,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.4472.124,"[""44.225.74.26""]",2733,93,0
46,21,1,1,164,3,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""228.5.93.52"", ""128.15.100.124"", ""201.88.232.195"", ""5.229.156.228"", ""215.124.80.240""]",20,24,1
48,10,1,1,51,3,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""118.23.249.153"", ""179.78.34.237"", ""9.179.57.164"", ""20.206.237.164"", ""160.62.176.204"", ""7.190.1.133""]",2,30,1
1694,1,0,0,1812,0,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""101.156.230.214"", ""249.156.112.87""]",2393,94,0
598,2,0,0,3137,0,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""14.64.120.217"", ""174.207.205.204""]",2697,95,0
1219,1,0,0,3320,0,Mozilla/5.0 (Windows 10) Chrome/91.0.4472.124,"[""121.208.93.213"", ""108.9.74.155""]",2767,72,0
646,2,0,0,1754,0,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.4472.124,"[""142.131.45.190"", ""71.34.208.45""]",2907,78,0
1336,3,0,0,2527,0,Mozilla/5.0 (Windows 10) Chrome/14.1.2,"[""149.234.255.12""]",1532,83,0
1124,1,0,0,2178,2,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""235.135.237.195""]",799,84,0
1945,2,0,1,3564,0,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""243.57.122.221""]",2172,96,0
12,17,1,1,171,4,Mozilla/5.0 (Windows 10) Edge/91.0.864.48,"[""49.247.166.45"", ""114.65.238.4"", ""253.253.75.201"", ""181.202.99.156"", ""183.139.210.54""]",6,18,1
1941,2,0,0,2513,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""17.0.57.158""]",2104,72,0
707,1,0,0,3408,0,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""38.8.173.175"", ""197.37.195.122""]",3220,93,0
58,19,1,1,108,1,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""140.55.84.61"", ""179.29.181.44"", ""62.210.202.178"", ""167.242.0.48""]",26,20,1
96,26,1,1,53,3,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""64.188.159.171"", ""16.35.105.166"", ""241.15.114.231"", ""15.189.56.162""]",1,19,1
1788,3,0,0,3362,0,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""116.103.131.76"", ""165.47.237.169""]",3396,87,0
64,17,1,1,109,2,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""65.222.198.194"", ""50.218.96.98"", ""27.87.254.11"", ""242.215.4.54""]",23,29,1
1014,3,0,0,3793,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.864.48,"[""9.197.69.222"", ""148.151.114.101""]",1670,82,0
1751,1,0,0,2918,0,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""28.49.179.14"", ""143.174.254.108""]",1432,87,0
77,24,1,1,25,2,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""49.115.215.40"", ""193.249.139.10"", ""165.168.40.206"", ""101.167.229.127"", ""21.146.56.52"", ""128.146.119.206""]",20,5,1
90,30,1,1,174,1,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""102.47.64.116"", ""216.70.131.85"", ""60.15.255.200"", ""52.145.33.57"", ""169.227.128.114"", ""159.214.47.155""]",7,11,1
1634,3,0,0,1197,0,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""76.72.196.178""]",2268,81,0
836,2,0,0,2911,0,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""15.230.29.28"", ""78.108.128.147""]",2747,79,0
99,21,1,1,157,2,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""23.234.163.195"", ""153.241.48.220"", ""61.117.245.167"", ""160.73.59.126"", ""214.201.223.47"", ""61.188.15.110""]",12,27,1
657,2,0,0,2833,0,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""248.162.121.255""]",1391,87,0
24,15,1,1,38,3,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.864.48,"[""36.124.102.120"", ""22.47.169.4"", ""222.154.235.57"", ""68.59.199.167"", ""8.116.106.146""]",26,8,1
39,12,1,1,90,4,Mozilla/5.0 (Windows 10) Safari/91.0.864.48,"[""41.161.159.80"", ""0.116.205.195"", ""15.129.119.5"", ""158.177.56.96""]",21,11,1
974,3,0,0,1727,0,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""212.172.105.127"", ""81.132.49.0""]",1852,94,0
645,3,0,0,2285,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""122.80.99.164"", ""51.238.130.116""]",838,74,0
7,27,1,1,55,3,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""151.4.176.99"", ""18.180.227.14"", ""78.247.249.242"", ""183.110.31.138""]",29,24,1
62,18,1,1,85,3,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""14.177.123.113"", ""49.222.159.223"", ""244.16.43.142"", ""79.156.33.224"", ""112.172.138.111""]",14,15,1
56,19,1,1,14,3,Mozilla/5.0 (Ubuntu 20.04) Chrome/14.1.2,"[""126.129.186.185"", ""241.93.162.36"", ""24.219.204.164"", ""55.101.67.43"", ""254.229.2.75"", ""161.140.195.119""]",21,16,1
1872,2,0,0,1060,2,Mozilla/5.0 (Windows 10) Chrome/14.1.2,"[""64.133.250.179""]",2044,81,0
86,16,1,1,71,1,Mozilla/5.0 (MacOS Big Sur) Edge/89.0,"[""107.1.193.64"", ""251.250.101.132"", ""225.191.49.183"", ""130.245.42.206"", ""103.78.164.253"", ""249.144.243.15""]",18,22,1
1819,3,0,0,1813,0,Mozilla/5.0 (Windows 10) Edge/91.0.4472.124,"[""104.65.6.117"", ""112.101.254.166""]",1440,75,0
21,16,1,1,145,1,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""14.32.254.23"", ""35.100.123.133"", ""50.184.80.154"", ""228.185.154.25""]",28,17,1
1214,2,0,0,3108,0,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""83.94.12.239""]",612,76,0
12,17,1,1,129,4,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""245.4.204.163"", ""251.119.195.129"", ""153.225.61.102"", ""197.247.152.23"", ""133.20.200.54""]",6,18,1
1304,3,0,0,1321,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""238.192.146.90"", ""6.212.7.255""]",1308,90,0
68,19,1,1,30,1,Mozilla/5.0 (Ubuntu 20.04) Chrome/14.1.2,"[""182.100.150.66"", ""138.183.30.236"", ""44.60.235.250"", ""76.197.92.112"", ""152.68.53.4""]",20,26,1
628,2,0,0,2209,0,Mozilla/5.0 (Windows 10) Edge/91.0.864.48,"[""11.210.250.5"", ""125.136.28.44""]",759,73,0
1284,1,0,0,1232,0,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""25.45.102.101""]",2342,78,0
82,10,1,1,136,1,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""173.183.129.96"", ""230.225.22.21"", ""229.34.81.123"", ""250.97.198.31"", ""253.38.240.225""]",5,8,1
9,29,1,1,159,4,Mozilla/5.0 (Ubuntu 20.04) Chrome/14.1.2,"[""186.203.29.123"", ""70.224.220.254"", ""80.200.13.167"", ""178.94.86.1"", ""83.177.154.81"", ""160.126.163.154""]",29,25,1
578,3,0,0,2818,0,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""37.84.137.230"", ""8.191.189.238""]",3057,100,0
92,16,1,1,192,2,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""251.166.61.136"", ""175.126.121.203"", ""108.222.65.133"", ""8.82.244.127"", ""166.24.135.81"", ""136.231.80.47""]",12,21,1
1083,3,0,0,2614,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/14.1.2,"[""53.83.249.98""]",2803,84,0
84,19,1,1,39,2,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""182.33.221.28"", ""12.6.225.35"", ""211.233.130.144"", ""138.111.223.88"", ""241.213.123.172"", ""239.112.10.104""]",12,21,1
1864,3,0,0,3901,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""211.114.149.231"", ""72.13.0.29""]",901,87,0
13,12,1,1,30,2,Mozilla/5.0 (Ubuntu 20.04) Chrome/14.1.2,"[""206.230.2.194"", ""227.47.154.112"", ""77.72.232.154"", ""168.72.141.90"", ""247.48.110.193"", ""176.161.164.126""]",19,6,1
1395,2,0,0,2821,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""241.181.220.159""]",2920,84,0
45,24,1,1,47,1,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""76.144.244.145"", ""219.77.163.73"", ""204.165.245.111"", ""255.83.247.116"", ""63.198.113.183"", ""177.85.182.253""]",14,7,1
406,3,0,0,552,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/89.0,"[""75.144.155.201""]",3816,71,0
1656,1,0,0,3210,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.4472.124,"[""174.217.170.252"", ""240.243.164.216""]",1346,82,0
89,25,1,1,115,2,Mozilla/5.0 (Windows 10) Edge/89.0,"[""36.6.153.182"", ""239.189.225.149"", ""229.106.138.141"", ""184.231.116.72"", ""11.42.53.194""]",18,29,1
21,15,1,1,188,1,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.864.48,"[""155.235.228.156"", ""3.250.106.76"", ""167.149.237.0"", ""4.87.198.80""]",7,16,1
1644,3,0,0,2161,0,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""66.87.188.80"", ""101.194.67.208""]",2099,85,0
90,16,1,1,167,3,Mozilla/5.0 (Windows 10) Safari/91.0.864.48,"[""9.44.181.174"", ""116.62.73.174"", ""23.22.69.154"", ""255.220.177.243"", ""12.109.28.76"", ""14.26.29.217""]",18,7,1
1544,1,0,0,2228,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""231.188.22.92"", ""178.114.16.127""]",898,94,0
37,22,1,1,51,4,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""202.230.46.137"", ""114.189.124.213"", ""34.60.121.143"", ""181.185.248.67"", ""17.71.182.84"", ""76.13.206.248""]",12,24,1
1606,1,0,0,2833,0,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""184.30.175.246""]",2954,93,0
598,2,0,1,2071,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/89.0,"[""60.0.201.218""]",3463,87,0
43,21,1,1,153,2,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""190.157.161.45"", ""108.21.253.210"", ""239.11.25.36"", ""241.19.84.16""]",10,9,1
945,1,0,0,1353,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""122.134.83.148""]",3186,87,0
516,2,0,0,2894,0,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""134.90.177.165"", ""49.188.192.93""]",1831,88,0
1756,2,0,0,2464,0,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""112.203.177.220"", ""71.201.1.186""]",3940,76,0
601,2,0,0,1968,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""179.200.106.107"", ""179.186.22.240""]",2540,90,0
1934,3,0,0,2028,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""87.236.231.231"", ""151.164.77.239""]",649,72,0
1375,3,0,0,1525,0,Mozilla/5.0 (Windows 10) Chrome/14.1.2,"[""162.130.106.18""]",3375,80,0
34,29,1,1,173,3,Mozilla/5.0 (Windows 10) Safari/14.1.2,"[""230.134.124.131"", ""78.106.30.138"", ""211.225.121.82"", ""24.110.190.166"", ""88.67.76.166""]",13,9,1
78,16,1,1,71,1,Mozilla/5.0 (Windows 10) Safari/89.0,"[""62.78.94.23"", ""17.24.215.255"", ""41.123.155.197"", ""171.29.118.70""]",22,26,1
805,3,0,0,3107,0,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""204.249.192.132""]",3125,72,0
13,23,1,1,152,1,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""183.230.240.243"", ""83.151.233.66"", ""131.107.29.2"", ""241.61.215.189"", ""193.71.56.233"", ""106.51.4.12""]",24,24,1
747,3,0,0,973,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.864.48,"[""159.140.55.5""]",3288,84,0
46,16,1,1,132,1,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""79.82.17.91"", ""27.103.203.184"", ""24.119.235.237"", ""230.242.245.28"", ""250.156.235.109"", ""6.174.154.225""]",16,27,1
86,10,1,1,68,2,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.4472.124,"[""2.9.92.236"", ""170.195.253.225"", ""91.101.117.118"", ""50.248.75.244""]",11,9,1
67,11,1,1,148,3,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""70.101.249.254"", ""145.90.146.155"", ""1.226.174.55"", ""187.75.81.159"", ""133.194.254.228"", ""41.179.48.221""]",28,11,1
39,22,1,1,24,3,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""109.22.246.60"", ""154.65.174.197"", ""96.32.249.138"", ""94.82.159.49""]",22,26,1
83,24,1,1,121,3,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""124.166.248.245"", ""94.119.5.201"", ""99.159.17.225"", ""80.78.77.38"", ""140.173.194.32""]",10,23,1
1515,1,0,0,2314,0,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""29.148.6.2"", ""32.229.132.133""]",2624,85,0
77,15,1,1,175,2,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""170.108.125.111"", ""143.147.115.129"", ""76.186.68.64"", ""226.200.122.211""]",20,18,1
79,10,1,1,165,1,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""166.91.236.12"", ""73.98.82.247"", ""12.202.218.71"", ""56.135.253.110"", ""194.163.1.2"", ""107.248.82.147""]",24,10,1
67,14,1,1,15,4,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""103.178.248.237"", ""171.74.79.59"", ""61.87.35.123"", ""189.181.250.122""]",27,23,1
1687,1,0,0,1613,4,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""141.136.22.8""]",1101,81,0
405,2,1,0,3521,0,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""60.67.251.223""]",2671,92,0
74,13,1,1,97,1,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""48.181.216.31"", ""168.50.189.159"", ""239.144.33.87"", ""165.217.9.32""]",4,21,1
91,20,1,1,15,4,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""193.58.22.238"", ""183.73.187.63"", ""22.34.205.132"", ""40.248.211.102"", ""86.89.230.82""]",4,20,1
1902,3,0,0,818,0,Mozilla/5.0 (Ubuntu 20.04) Edge/89.0,"[""20.31.132.229""]",3166,94,0
